8500	1.97E-01
8501	7.32E-01
8502	6.23E-01
8503	3.03E-01
8504	7.24E-01
8505	6.67E-01
8506	5.18E-01
8507	4.47E-01
8508	6.49E-01
8509	4.74E-01
8510	4.25E-01
8511	4.78E-01
8512	4.08E-01
8513	4.82E-01
8514	6.01E-01
8515	5.48E-01
8516	3.29E-01
8517	2.19E-01
8518	4.25E-01
8519	2.54E-01
8520	2.81E-01
8521	3.11E-01
8522	6.49E-01
8523	4.87E-01
8524	6.93E-01
8525	6.58E-01
8526	3.16E-01
8527	6.32E-01
8528	4.74E-01
8529	6.14E-01
8530	5.26E-01
8531	4.12E-01
8532	5.53E-01
8533	5.00E-01
8534	5.35E-01
8535	4.25E-01
8536	4.30E-01
8537	3.86E-01
8538	2.98E-01
8539	3.99E-01
8540	2.28E-01
8541	6.23E-01
8542	4.82E-01
8543	4.96E-01
8544	5.48E-01
8545	4.87E-01
8546	4.39E-01
8547	4.25E-01
8548	4.65E-01
8549	5.26E-01
8550	5.13E-01
8551	1.58E-01
8552	4.78E-01
8553	5.26E-01
8554	7.19E-01
8555	6.45E-01
8556	4.47E-01
8557	3.33E-01
8558	5.35E-01
8559	5.66E-01
8560	4.21E-01
8561	3.68E-01
8562	4.82E-01
8563	4.87E-01
8564	5.09E-01
8565	4.21E-01
8566	4.69E-01
8567	5.09E-01
8568	6.71E-01
8569	4.08E-01
8570	4.39E-01
8571	3.95E-01
8572	3.55E-01
8573	3.90E-01
8574	5.66E-01
8575	4.34E-01
8576	3.86E-01
8577	3.77E-01
8578	7.54E-01
8579	4.25E-01
8580	4.30E-01
8581	6.32E-01
8582	6.01E-01
8583	5.26E-01
8584	3.82E-01
8585	4.21E-01
8586	5.39E-01
8587	3.51E-01
8588	6.18E-01
8589	6.80E-01
8590	2.94E-01
8591	6.23E-01
8592	6.89E-01
8593	4.65E-01
8594	3.99E-01
8595	7.06E-01
8596	6.45E-01
8597	5.75E-01
8598	5.92E-01
8599	3.95E-01
8600	6.05E-01
8601	4.74E-01
8602	4.78E-01
8603	3.11E-01
8604	7.15E-01
8605	5.22E-01
8606	5.09E-01
8607	6.05E-01
8608	5.22E-01
8609	5.18E-01
8610	6.01E-01
8611	8.25E-01
8612	7.72E-01
8613	5.92E-01
8614	5.04E-01
8615	6.27E-01
8616	3.90E-01
8617	7.28E-01
8618	3.55E-01
8619	4.34E-01
8620	6.01E-01
8621	6.67E-01
8622	2.98E-01
8623	2.59E-01
8624	6.36E-01
8625	4.34E-01
8626	4.34E-01
8627	4.61E-01
8628	6.93E-01
8629	3.55E-01
8630	7.37E-01
8631	4.91E-01
8632	3.68E-01
8633	5.13E-01
8634	7.11E-01
8635	4.91E-01
8636	2.85E-01
8637	7.28E-01
8638	5.31E-01
8639	5.75E-01
8640	6.23E-01
8641	5.96E-01
8642	3.95E-01
8643	5.61E-01
8644	4.04E-01
8645	3.77E-01
8646	6.32E-01
8647	4.65E-01
8648	7.98E-01
8649	3.55E-01
8650	5.31E-01
8651	4.43E-01
8652	2.37E-01
8653	6.62E-01
8654	3.29E-01
8655	4.43E-01
8656	4.87E-01
8657	5.61E-01
8658	5.09E-01
8659	4.04E-01
8660	5.79E-01
8661	3.64E-01
8662	3.33E-01
8663	3.46E-01
8664	6.36E-01
8665	3.73E-01
8666	5.83E-01
8667	4.96E-01
8668	2.32E-01
8669	6.80E-01
8670	5.35E-01
8671	6.05E-01
8672	3.51E-01
8673	5.96E-01
8674	5.35E-01
8675	5.75E-01
8676	5.04E-01
8677	5.88E-01
8678	4.04E-01
8679	5.09E-01
8680	5.96E-01
8681	4.47E-01
8682	6.40E-01
8683	6.45E-01
8684	5.66E-01
8685	4.47E-01
8686	7.76E-01
8687	5.44E-01
8688	3.68E-01
8689	5.61E-01
8690	4.47E-01
8691	6.54E-01
8692	6.36E-01
8693	5.04E-01
8694	6.54E-01
8695	6.10E-01
8696	2.68E-01
8697	3.90E-01
8698	7.37E-01
8699	3.77E-01
8700	4.43E-01
8701	3.86E-01
8702	4.39E-01
8703	4.52E-01
8704	3.99E-01
8705	6.32E-01
8706	5.44E-01
8707	2.06E-01
8708	6.05E-01
8709	5.39E-01
8710	3.86E-01
8711	6.84E-01
8712	5.88E-01
8713	5.92E-01
8714	7.11E-01
8715	6.23E-01
8716	3.51E-01
8717	1.71E-01
8718	4.91E-01
8719	2.63E-01
8720	4.21E-01
8721	3.90E-01
8722	3.16E-01
8723	4.30E-01
8724	4.25E-01
8725	5.75E-01
8726	4.82E-01
8727	5.13E-01
8728	5.39E-01
8729	5.57E-01
8730	6.62E-01
8731	5.18E-01
8732	4.52E-01
8733	5.57E-01
8734	6.45E-01
8735	4.87E-01
8736	5.57E-01
8737	4.43E-01
8738	5.35E-01
8739	6.01E-01
8740	6.40E-01
8741	6.58E-01
8742	5.00E-01
8743	5.18E-01
8744	2.46E-01
8745	3.77E-01
8746	6.49E-01
8747	6.14E-01
8748	4.56E-01
8749	6.14E-01
8750	4.21E-01
8751	5.13E-01
8752	5.09E-01
8753	2.98E-01
8754	4.82E-01
8755	5.75E-01
8756	4.17E-01
8757	4.61E-01
8758	6.27E-01
8759	6.71E-01
8760	3.64E-01
8761	3.64E-01
8762	4.04E-01
8763	5.39E-01
8764	6.14E-01
8765	6.10E-01
8766	3.60E-01
8767	3.51E-01
8768	3.46E-01
8769	4.96E-01
8770	5.48E-01
8771	2.68E-01
8772	4.82E-01
8773	6.18E-01
8774	4.69E-01
8775	5.39E-01
8776	3.38E-01
8777	3.64E-01
8778	5.22E-01
8779	4.08E-01
8780	3.29E-01
8781	6.75E-01
8782	3.73E-01
8783	6.93E-01
8784	4.17E-01
8785	2.94E-01
8786	4.87E-01
8787	6.36E-01
8788	4.34E-01
8789	6.32E-01
8790	3.03E-01
8791	3.86E-01
8792	6.14E-01
8793	5.31E-01
8794	5.48E-01
8795	4.87E-01
8796	4.78E-01
8797	4.21E-01
8798	3.77E-01
8799	6.01E-01
8800	4.74E-01
8801	4.96E-01
8802	3.25E-01
8803	4.43E-01
8804	6.75E-01
8805	6.62E-01
8806	4.56E-01
8807	3.16E-01
8808	3.82E-01
8809	6.67E-01
8810	3.77E-01
8811	5.18E-01
8812	8.73E-01
8813	4.82E-01
8814	5.48E-01
8815	3.90E-01
8816	5.00E-01
8817	6.01E-01
8818	4.52E-01
8819	5.09E-01
8820	4.43E-01
8821	5.31E-01
8822	7.81E-01
8823	6.93E-01
8824	2.15E-01
8825	5.13E-01
8826	4.47E-01
8827	6.10E-01
8828	4.91E-01
8829	7.02E-01
8830	3.46E-01
8831	2.76E-01
8832	4.56E-01
8833	4.91E-01
8834	5.83E-01
8835	3.55E-01
8836	4.56E-01
8837	3.42E-01
8838	4.34E-01
8839	5.53E-01
8840	4.39E-01
8841	3.86E-01
8842	5.26E-01
8843	2.32E-01
8844	4.78E-01
8845	2.46E-01
8846	3.38E-01
8847	6.14E-01
8848	5.13E-01
8849	6.40E-01
8850	2.81E-01
8851	7.89E-01
8852	3.68E-01
8853	4.08E-01
8854	3.29E-01
8855	3.16E-01
8856	5.57E-01
8857	2.37E-01
8858	4.21E-01
8859	5.83E-01
8860	4.39E-01
8861	4.17E-01
8862	5.26E-01
8863	5.22E-01
8864	3.73E-01
8865	4.04E-01
8866	5.13E-01
8867	5.53E-01
8868	6.27E-01
8869	3.38E-01
8870	6.45E-01
8871	6.49E-01
8872	3.51E-01
8873	6.10E-01
8874	6.05E-01
8875	3.29E-01
8876	6.40E-01
8877	5.13E-01
8878	6.97E-01
8879	5.83E-01
8880	5.22E-01
8881	4.47E-01
8882	2.54E-01
8883	6.32E-01
8884	4.17E-01
8885	4.96E-01
8886	4.96E-01
8887	2.15E-01
8888	1.18E-01
8889	3.16E-01
8890	6.49E-01
8891	6.80E-01
8892	3.77E-01
8893	4.61E-01
8894	5.31E-01
8895	5.88E-01
8896	4.78E-01
8897	6.97E-01
8898	5.75E-01
8899	5.18E-01
8900	5.04E-01
8901	5.44E-01
8902	4.69E-01
8903	4.61E-01
8904	4.74E-01
8905	4.17E-01
8906	5.61E-01
8907	4.52E-01
8908	4.61E-01
8909	5.61E-01
8910	5.48E-01
8911	4.30E-01
8912	4.91E-01
8913	6.71E-01
8914	7.02E-01
8915	4.96E-01
8916	7.68E-01
8917	3.16E-01
8918	5.44E-01
8919	4.47E-01
8920	4.56E-01
8921	2.98E-01
8922	5.13E-01
8923	2.72E-01
8924	5.96E-01
8925	3.86E-01
8926	6.40E-01
8927	4.82E-01
8928	6.45E-01
8929	3.29E-01
8930	6.93E-01
8931	4.34E-01
8932	3.82E-01
8933	2.81E-01
8934	3.82E-01
8935	4.25E-01
8936	5.13E-01
8937	4.12E-01
8938	4.12E-01
8939	7.11E-01
8940	5.35E-01
8941	6.05E-01
8942	6.10E-01
8943	3.46E-01
8944	2.28E-01
8945	4.08E-01
8946	4.39E-01
8947	3.33E-01
8948	6.32E-01
8949	6.49E-01
8950	4.91E-01
8951	4.74E-01
8952	4.87E-01
8953	4.56E-01
8954	4.52E-01
8955	3.90E-01
8956	3.29E-01
8957	4.96E-01
8958	5.57E-01
8959	6.89E-01
8960	3.64E-01
8961	4.56E-01
8962	5.00E-01
8963	3.33E-01
8964	4.04E-01
8965	2.28E-01
8966	5.92E-01
8967	5.61E-01
8968	5.39E-01
8969	2.59E-01
8970	2.76E-01
8971	3.99E-01
8972	5.61E-01
8973	6.45E-01
8974	5.09E-01
8975	6.40E-01
8976	5.44E-01
8977	2.85E-01
8978	4.74E-01
8979	4.43E-01
8980	7.11E-01
8981	4.43E-01
8982	5.96E-01
8983	6.58E-01
8984	4.69E-01
8985	4.69E-01
8986	4.74E-01
8987	5.31E-01
8988	5.35E-01
8989	3.86E-01
8990	5.35E-01
8991	3.03E-01
8992	5.04E-01
8993	6.54E-01
8994	4.61E-01
8995	5.57E-01
8996	3.55E-01
8997	5.53E-01
8998	5.83E-01
8999	4.52E-01
9000	5.57E-01
9001	5.88E-01
9002	5.04E-01
9003	4.69E-01
9004	5.44E-01
9005	6.67E-01
9006	4.56E-01
9007	5.92E-01
9008	6.40E-01
9009	5.04E-01
9010	5.79E-01
9011	5.66E-01
9012	4.12E-01
9013	6.97E-01
9014	4.78E-01
9015	2.98E-01
9016	5.79E-01
9017	3.29E-01
9018	6.05E-01
9019	4.08E-01
9020	4.08E-01
9021	7.24E-01
9022	5.88E-01
9023	3.68E-01
9024	4.82E-01
9025	3.38E-01
9026	4.43E-01
9027	5.31E-01
9028	4.69E-01
9029	6.80E-01
9030	3.42E-01
9031	4.74E-01
9032	5.79E-01
9033	3.16E-01
9034	6.62E-01
9035	6.14E-01
9036	8.11E-01
9037	5.09E-01
9038	5.70E-01
9039	4.87E-01
9040	6.54E-01
9041	5.26E-01
9042	2.72E-01
9043	4.91E-01
9044	4.69E-01
9045	4.56E-01
9046	5.22E-01
9047	3.07E-01
9048	4.52E-01
9049	5.04E-01
9050	6.14E-01
9051	4.78E-01
9052	4.17E-01
9053	4.69E-01
9054	5.22E-01
9055	5.00E-01
9056	5.35E-01
9057	5.18E-01
9058	5.35E-01
9059	6.54E-01
9060	7.50E-01
9061	4.74E-01
9062	6.32E-01
9063	4.65E-01
9064	6.05E-01
9065	4.43E-01
9066	5.26E-01
9067	2.89E-01
9068	4.17E-01
9069	4.08E-01
9070	4.69E-01
9071	5.00E-01
9072	3.03E-01
9073	5.35E-01
9074	5.70E-01
9075	4.30E-01
9076	5.18E-01
9077	5.00E-01
9078	5.53E-01
9079	5.39E-01
9080	3.77E-01
9081	1.36E-01
9082	5.39E-01
9083	6.97E-01
9084	5.13E-01
9085	4.82E-01
9086	4.04E-01
9087	5.00E-01
9088	8.16E-01
9089	4.78E-01
9090	3.64E-01
9091	6.62E-01
9092	5.61E-01
9093	4.56E-01
9094	8.03E-01
9095	5.96E-01
9096	7.37E-01
9097	6.75E-01
9098	5.26E-01
9099	5.04E-01
9100	4.61E-01
9101	4.52E-01
9102	4.04E-01
9103	3.64E-01
9104	5.83E-01
9105	5.00E-01
9106	2.50E-01
9107	4.30E-01
9108	3.25E-01
9109	5.04E-01
9110	5.35E-01
9111	4.87E-01
9112	2.89E-01
9113	6.45E-01
9114	2.98E-01
9115	6.54E-01
9116	5.61E-01
9117	5.92E-01
9118	4.39E-01
9119	6.84E-01
9120	5.88E-01
9121	6.80E-01
9122	2.94E-01
9123	5.39E-01
9124	6.05E-01
9125	5.44E-01
9126	4.34E-01
9127	4.08E-01
9128	3.86E-01
9129	4.69E-01
9130	4.04E-01
9131	5.22E-01
9132	6.89E-01
9133	6.05E-01
9134	6.18E-01
9135	5.96E-01
9136	4.34E-01
9137	6.05E-01
9138	3.90E-01
9139	3.38E-01
9140	5.66E-01
9141	5.31E-01
9142	4.25E-01
9143	5.48E-01
9144	4.56E-01
9145	6.49E-01
9146	4.30E-01
9147	4.12E-01
9148	4.91E-01
9149	4.08E-01
9150	3.73E-01
9151	5.31E-01
9152	5.04E-01
9153	7.68E-01
9154	6.67E-01
9155	5.48E-01
9156	5.09E-01
9157	4.65E-01
9158	7.15E-01
9159	6.97E-01
9160	5.18E-01
9161	4.39E-01
9162	6.23E-01
9163	4.43E-01
9164	5.70E-01
9165	3.73E-01
9166	6.18E-01
9167	6.23E-01
9168	3.38E-01
9169	3.16E-01
9170	5.53E-01
9171	7.19E-01
9172	5.53E-01
9173	5.22E-01
9174	5.18E-01
9175	4.30E-01
9176	4.74E-01
9177	5.61E-01
9178	3.82E-01
9179	6.01E-01
9180	3.64E-01
9181	6.89E-01
9182	4.43E-01
9183	5.31E-01
9184	5.44E-01
9185	5.70E-01
9186	4.82E-01
9187	4.56E-01
9188	3.51E-01
9189	7.02E-01
9190	6.45E-01
9191	6.75E-01
9192	6.93E-01
9193	5.57E-01
9194	6.71E-01
9195	5.57E-01
9196	5.75E-01
9197	6.62E-01
9198	4.91E-01
9199	6.27E-01
9200	6.14E-01
9201	5.92E-01
9202	5.66E-01
9203	6.49E-01
9204	7.50E-01
9205	7.72E-01
9206	2.94E-01
9207	5.04E-01
9208	7.68E-01
9209	4.82E-01
9210	7.46E-01
9211	7.46E-01
9212	4.65E-01
9213	5.13E-01
9214	6.93E-01
9215	5.48E-01
9216	5.75E-01
9217	8.25E-01
9218	4.74E-01
9219	4.91E-01
9220	4.91E-01
9221	3.60E-01
9222	6.75E-01
9223	6.32E-01
9224	4.56E-01
9225	4.87E-01
9226	4.61E-01
9227	3.73E-01
9228	4.69E-01
9229	5.35E-01
9230	5.79E-01
9231	4.39E-01
9232	4.87E-01
9233	5.13E-01
9234	6.84E-01
9235	8.33E-01
9236	4.69E-01
9237	5.22E-01
9238	5.35E-01
9239	4.39E-01
9240	6.10E-01
9241	4.52E-01
9242	6.27E-01
9243	5.09E-01
9244	3.99E-01
9245	4.12E-01
9246	6.01E-01
9247	5.09E-01
9248	3.73E-01
9249	4.74E-01
9250	5.44E-01
9251	3.25E-01
9252	6.71E-01
9253	7.19E-01
9254	6.27E-01
9255	5.75E-01
9256	4.69E-01
9257	4.78E-01
9258	3.55E-01
9259	4.56E-01
9260	5.61E-01
9261	3.25E-01
9262	3.99E-01
9263	5.13E-01
9264	6.14E-01
9265	4.87E-01
9266	3.73E-01
9267	5.35E-01
9268	4.52E-01
9269	4.12E-01
9270	5.88E-01
9271	2.81E-01
9272	5.18E-01
9273	6.45E-01
9274	8.03E-01
9275	3.38E-01
9276	7.11E-01
9277	3.77E-01
9278	7.19E-01
9279	6.80E-01
9280	4.96E-01
9281	8.38E-01
9282	6.75E-01
9283	3.73E-01
9284	4.47E-01
9285	4.30E-01
9286	2.76E-01
9287	3.95E-01
9288	3.99E-01
9289	7.15E-01
9290	5.70E-01
9291	5.39E-01
9292	2.15E-01
9293	7.19E-01
9294	6.45E-01
9295	4.74E-01
9296	4.74E-01
9297	4.52E-01
9298	3.25E-01
9299	3.90E-01
9300	3.73E-01
9301	2.98E-01
9302	6.40E-01
9303	6.14E-01
9304	7.72E-01
9305	5.04E-01
9306	3.11E-01
9307	5.13E-01
9308	5.83E-01
9309	4.47E-01
9310	6.67E-01
9311	5.61E-01
9312	2.89E-01
9313	6.62E-01
9314	4.65E-01
9315	3.55E-01
9316	5.35E-01
9317	4.65E-01
9318	3.42E-01
9319	4.69E-01
9320	5.61E-01
9321	3.95E-01
9322	5.13E-01
9323	4.43E-01
9324	4.30E-01
9325	3.60E-01
9326	4.82E-01
9327	4.43E-01
9328	4.21E-01
9329	3.38E-01
9330	0.00E+00
9331	3.51E-01
9332	5.26E-01
9333	2.46E-01
9334	4.96E-01
9335	4.21E-01
9336	2.15E-01
9337	4.30E-01
9338	5.18E-01
9339	1.27E-01
9340	1.93E-01
9341	4.96E-01
9342	6.32E-01
9343	5.53E-01
9344	4.12E-01
9345	4.82E-01
9346	5.39E-01
9347	4.17E-01
9348	3.77E-01
9349	6.62E-01
9350	5.53E-01
9351	5.70E-01
9352	4.91E-01
9353	4.65E-01
9354	5.39E-01
9355	7.59E-01
9356	5.83E-01
9357	4.34E-01
9358	4.17E-01
9359	3.29E-01
9360	5.22E-01
9361	4.34E-01
9362	4.69E-01
9363	4.17E-01
9364	3.68E-01
9365	4.08E-01
9366	3.11E-01
9367	4.96E-01
9368	3.82E-01
9369	4.21E-01
9370	5.04E-01
9371	3.77E-01
9372	4.65E-01
9373	2.72E-01
9374	5.22E-01
9375	4.82E-01
9376	5.66E-01
9377	3.95E-01
9378	6.01E-01
9379	5.04E-01
9380	3.86E-01
9381	4.34E-01
9382	5.22E-01
9383	3.55E-01
9384	4.82E-01
9385	3.11E-01
9386	6.10E-01
9387	4.74E-01
9388	6.67E-01
9389	3.68E-01
9390	4.74E-01
9391	2.41E-01
9392	2.19E-01
9393	3.73E-01
9394	4.43E-01
9395	4.08E-01
9396	3.51E-01
9397	3.73E-01
9398	4.82E-01
9399	4.74E-01
9400	6.10E-01
9401	6.18E-01
9402	5.66E-01
9403	5.53E-01
9404	4.78E-01
9405	3.46E-01
9406	6.32E-01
9407	3.64E-01
9408	6.71E-01
9409	6.40E-01
9410	2.94E-01
9411	4.91E-01
9412	5.26E-01
9413	5.79E-01
9414	6.27E-01
9415	4.12E-01
9416	1.80E-01
9417	3.99E-01
9418	5.39E-01
9419	3.60E-01
9420	4.61E-01
9421	5.13E-01
9422	4.39E-01
9423	4.12E-01
9424	6.58E-01
9425	3.38E-01
9426	5.88E-01
9427	5.18E-01
9428	7.37E-01
9429	5.09E-01
9430	5.61E-01
9431	5.96E-01
9432	3.51E-01
9433	5.88E-01
9434	6.36E-01
9435	3.42E-01
9436	6.10E-01
9437	5.61E-01
9438	6.45E-01
9439	5.79E-01
9440	7.63E-01
9441	5.22E-01
9442	4.08E-01
9443	5.83E-01
9444	3.55E-01
9445	5.31E-01
